target_nm,controller,tick,error_nm
500,IMC-PID,61,1.58747582190699e-07
500,IMC-PID,62,1.11182828277379e-07
500,IMC-PID,63,7.7869742654002e-08
500,IMC-PID,64,5.45381908523268e-08
500,IMC-PID,65,3.81970721718972e-08
500,IMC-PID,66,2.67522750618809e-08
500,IMC-PID,67,1.87367277248995e-08
500,IMC-PID,68,1.31226443045307e-08
500,IMC-PID,69,9.19084186534747e-09
500,IMC-PID,70,6.43706243863562e-09
500,IMC-PID,71,4.50836523668841e-09
500,IMC-PID,72,3.1574813874613e-09
500,IMC-PID,73,2.21132268052315e-09
500,IMC-PID,74,1.5488694771193e-09
500,IMC-PID,75,1.08485664895852e-09
500,IMC-PID,76,7.59712293074699e-10
500,IMC-PID,77,5.32224930793745e-10
500,IMC-PID,78,3.72608610632597e-10
500,IMC-PID,79,2.61081822827691e-10
500,IMC-PID,80,1.82808435056359e-10
500,IMC-PID,81,1.27897692436818e-10
500,IMC-PID,82,8.98126018000767e-11
500,IMC-PID,83,6.28688212600537e-11
500,IMC-PID,84,4.39399627794046e-11
500,IMC-PID,85,3.09228198602796e-11
500,IMC-PID,86,2.14299689105246e-11
500,IMC-PID,87,1.50635059981141e-11
500,IMC-PID,88,1.06297193269711e-11
500,IMC-PID,89,7.33280103304423e-12
500,IMC-PID,90,5.11590769747272e-12
500,IMC-PID,91,3.5811353882309e-12
500,IMC-PID,92,2.44426701101474e-12
500,IMC-PID,93,1.81898940354586e-12
500,IMC-PID,94,1.36424205265939e-12
500,IMC-PID,95,9.09494701772928e-13
500,IMC-PID,96,6.82121026329696e-13
500,IMC-PID,97,2.27373675443232e-13
500,IMC-PID,98,2.27373675443232e-13
500,IMC-PID,99,2.27373675443232e-13
500,IMC-PID,100,2.27373675443232e-13
500,IMC-PID,101,0
500,IMC-PID,102,0
500,IMC-PID,103,0
500,IMC-PID,104,0
500,IMC-PID,105,0
500,IMC-PID,106,0
500,IMC-PID,107,0
500,IMC-PID,108,0
500,IMC-PID,109,0
500,IMC-PID,110,0
500,IMC-PID,111,0
500,IMC-PID,112,0
500,IMC-PID,113,0
500,IMC-PID,114,0
500,IMC-PID,115,0
500,IMC-PID,116,0
500,IMC-PID,117,0
500,IMC-PID,118,0
500,IMC-PID,119,0
500,IMC-PID,120,0
500,IMC-PID,121,0
500,IMC-PID,122,0
500,IMC-PID,123,0
500,IMC-PID,124,0
500,IMC-PID,125,0
500,IMC-PID,126,0
500,IMC-PID,127,0
500,IMC-PID,128,0
500,IMC-PID,129,0
500,IMC-PID,130,0
500,IMC-PID,131,0
500,IMC-PID,132,0
500,IMC-PID,133,0
500,IMC-PID,134,0
500,IMC-PID,135,0
500,IMC-PID,136,0
500,IMC-PID,137,0
500,IMC-PID,138,0
500,IMC-PID,139,0
500,IMC-PID,140,0
500,IMC-PID,141,0
500,IMC-PID,142,0
500,IMC-PID,143,0
500,IMC-PID,144,0
500,IMC-PID,145,0
500,IMC-PID,146,0
500,IMC-PID,147,0
500,IMC-PID,148,0
500,IMC-PID,149,0
500,IMC-PID,150,0
500,IMC-PID,151,0
500,IMC-PID,152,0
500,IMC-PID,153,0
500,IMC-PID,154,0
500,IMC-PID,155,0
500,IMC-PID,156,0
500,IMC-PID,157,0
500,IMC-PID,158,0
500,IMC-PID,159,0
500,IMC-PID,160,0
500,IMC-PID,161,0
500,IMC-PID,162,0
500,IMC-PID,163,0
500,IMC-PID,164,0
500,IMC-PID,165,0
500,IMC-PID,166,0
500,IMC-PID,167,0
500,IMC-PID,168,0
500,IMC-PID,169,0
500,IMC-PID,170,0
500,IMC-PID,171,0
500,IMC-PID,172,0
500,IMC-PID,173,0
500,IMC-PID,174,0
500,IMC-PID,175,0
500,IMC-PID,176,0
500,IMC-PID,177,0
500,IMC-PID,178,0
500,IMC-PID,179,0
500,IMC-PID,180,0
500,IMC-PID,181,0
500,IMC-PID,182,0
500,IMC-PID,183,0
500,IMC-PID,184,0
500,IMC-PID,185,0
500,IMC-PID,186,0
500,IMC-PID,187,0
500,IMC-PID,188,0
500,IMC-PID,189,0
500,IMC-PID,190,0
500,IMC-PID,191,0
500,IMC-PID,192,0
500,IMC-PID,193,0
500,IMC-PID,194,0
500,IMC-PID,195,0
500,IMC-PID,196,0
500,IMC-PID,197,0
500,IMC-PID,198,0
500,IMC-PID,199,0
500,IMC-PID,200,0
500,IMC-PID,201,0
500,IMC-PID,202,0
500,IMC-PID,203,0
500,IMC-PID,204,0
500,IMC-PID,205,0
500,IMC-PID,206,0
500,IMC-PID,207,0
500,IMC-PID,208,0
500,IMC-PID,209,0
500,IMC-PID,210,0
500,IMC-PID,211,0
500,IMC-PID,212,0
500,IMC-PID,213,0
500,IMC-PID,214,0
500,IMC-PID,215,0
500,IMC-PID,216,0
500,IMC-PID,217,0
500,IMC-PID,218,0
500,IMC-PID,219,0
500,IMC-PID,220,0
500,IMC-PID,221,0
500,IMC-PID,222,0
500,IMC-PID,223,0
500,IMC-PID,224,0
500,IMC-PID,225,0
500,IMC-PID,226,0
500,IMC-PID,227,0
500,IMC-PID,228,0
500,IMC-PID,229,0
500,IMC-PID,230,0
500,IMC-PID,231,0
500,IMC-PID,232,0
500,IMC-PID,233,0
500,IMC-PID,234,0
500,IMC-PID,235,0
500,IMC-PID,236,0
500,IMC-PID,237,0
500,IMC-PID,238,0
500,IMC-PID,239,0
500,IMC-PID,240,0
500,IMC-PID,241,0
500,IMC-PID,242,0
500,IMC-PID,243,0
500,IMC-PID,244,0
500,IMC-PID,245,0
500,IMC-PID,246,0
500,IMC-PID,247,0
500,IMC-PID,248,0
500,IMC-PID,249,0
500,IMC-PID,250,0
500,IMC-PID,251,0
500,IMC-PID,252,0
500,IMC-PID,253,0
500,IMC-PID,254,0
500,IMC-PID,255,0
500,IMC-PID,256,0
500,IMC-PID,257,0
500,IMC-PID,258,0
500,IMC-PID,259,0
500,IMC-PID,260,0
500,IMC-PID,261,0
500,IMC-PID,262,0
500,IMC-PID,263,0
500,IMC-PID,264,0
500,IMC-PID,265,0
500,IMC-PID,266,0
500,IMC-PID,267,0
500,IMC-PID,268,0
500,IMC-PID,269,0
500,IMC-PID,270,0
500,IMC-PID,271,0
500,IMC-PID,272,0
500,IMC-PID,273,0
500,IMC-PID,274,0
500,IMC-PID,275,0
500,IMC-PID,276,0
500,IMC-PID,277,0
500,IMC-PID,278,0
500,IMC-PID,279,0
500,IMC-PID,280,0
500,IMC-PID,281,0
500,IMC-PID,282,0
500,IMC-PID,283,0
500,IMC-PID,284,0
500,IMC-PID,285,0
500,IMC-PID,286,0
500,IMC-PID,287,0
500,IMC-PID,288,0
500,IMC-PID,289,0
500,IMC-PID,290,0
500,IMC-PID,291,0
500,IMC-PID,292,0
500,IMC-PID,293,0
500,IMC-PID,294,0
500,IMC-PID,295,0
500,IMC-PID,296,0
500,IMC-PID,297,0
500,IMC-PID,298,0
500,IMC-PID,299,0
500,IMC-PID,300,0
500,IMC-PID,301,0
500,IMC-PID,302,0
500,IMC-PID,303,0
500,IMC-PID,304,0
500,IMC-PID,305,0
500,IMC-PID,306,0
500,IMC-PID,307,0
500,IMC-PID,308,0
500,IMC-PID,309,0
500,IMC-PID,310,0
500,IMC-PID,311,0
500,IMC-PID,312,0
500,IMC-PID,313,0
500,IMC-PID,314,0
500,IMC-PID,315,0
500,IMC-PID,316,0
500,IMC-PID,317,0
500,IMC-PID,318,0
500,IMC-PID,319,0
500,IMC-PID,320,0
500,IMC-PID,321,0
500,IMC-PID,322,0
500,IMC-PID,323,0
500,IMC-PID,324,0
500,IMC-PID,325,0
500,IMC-PID,326,0
500,IMC-PID,327,0
500,IMC-PID,328,0
500,IMC-PID,329,0
500,IMC-PID,330,0
500,IMC-PID,331,0
500,IMC-PID,332,0
500,IMC-PID,333,0
500,IMC-PID,334,0
500,IMC-PID,335,0
500,IMC-PID,336,0
500,IMC-PID,337,0
500,IMC-PID,338,0
500,IMC-PID,339,0
500,IMC-PID,340,0
500,IMC-PID,341,0
500,IMC-PID,342,0
500,IMC-PID,343,0
500,IMC-PID,344,0
500,IMC-PID,345,0
500,IMC-PID,346,0
500,IMC-PID,347,0
500,IMC-PID,348,0
500,IMC-PID,349,0
500,IMC-PID,350,0
500,IMC-PID,351,0
500,IMC-PID,352,0
500,IMC-PID,353,0
500,IMC-PID,354,0
500,IMC-PID,355,0
500,IMC-PID,356,0
500,IMC-PID,357,0
500,IMC-PID,358,0
500,IMC-PID,359,0
500,IMC-PID,360,0
500,IMC-PID,361,0
500,IMC-PID,362,0
500,IMC-PID,363,0
500,IMC-PID,364,0
500,IMC-PID,365,0
500,IMC-PID,366,0
500,IMC-PID,367,0
500,IMC-PID,368,0
500,IMC-PID,369,0
500,IMC-PID,370,0
500,IMC-PID,371,0
500,IMC-PID,372,0
500,IMC-PID,373,0
500,IMC-PID,374,0
500,IMC-PID,375,0
500,IMC-PID,376,0
500,IMC-PID,377,0
500,IMC-PID,378,0
500,IMC-PID,379,0
500,IMC-PID,380,0
500,IMC-PID,381,0
500,IMC-PID,382,0
500,IMC-PID,383,0
500,IMC-PID,384,0
500,IMC-PID,385,0
500,IMC-PID,386,0
500,IMC-PID,387,0
500,IMC-PID,388,0
500,IMC-PID,389,0
500,IMC-PID,390,0
500,IMC-PID,391,0
500,IMC-PID,392,0
500,IMC-PID,393,0
500,IMC-PID,394,0
500,IMC-PID,395,0
500,IMC-PID,396,0
500,IMC-PID,397,0
500,IMC-PID,398,0
500,IMC-PID,399,0
500,IMC-PID,400,0
500,IMC-PID,401,0
500,IMC-PID,402,0
500,IMC-PID,403,0
500,IMC-PID,404,0
500,IMC-PID,405,0
500,IMC-PID,406,0
500,IMC-PID,407,0
500,IMC-PID,408,0
500,IMC-PID,409,0
500,IMC-PID,410,0
500,IMC-PID,411,0
500,IMC-PID,412,0
500,IMC-PID,413,0
500,IMC-PID,414,0
500,IMC-PID,415,0
500,IMC-PID,416,0
500,IMC-PID,417,0
500,IMC-PID,418,0
500,IMC-PID,419,0
500,IMC-PID,420,0
500,IMC-PID,421,0
500,IMC-PID,422,0
500,IMC-PID,423,0
500,IMC-PID,424,0
500,IMC-PID,425,0
500,IMC-PID,426,0
500,IMC-PID,427,0
500,IMC-PID,428,0
500,IMC-PID,429,0
500,IMC-PID,430,0
500,IMC-PID,431,0
500,IMC-PID,432,0
500,IMC-PID,433,0
500,IMC-PID,434,0
500,IMC-PID,435,0
500,IMC-PID,436,0
500,IMC-PID,437,0
500,IMC-PID,438,0
500,IMC-PID,439,0
500,IMC-PID,440,0
500,IMC-PID,441,0
500,IMC-PID,442,0
500,IMC-PID,443,0
500,IMC-PID,444,0
500,IMC-PID,445,0
500,IMC-PID,446,0
500,IMC-PID,447,0
500,IMC-PID,448,0
500,IMC-PID,449,0
500,IMC-PID,450,0
500,IMC-PID,451,0
500,IMC-PID,452,0
500,IMC-PID,453,0
500,IMC-PID,454,0
500,IMC-PID,455,0
500,IMC-PID,456,0
500,IMC-PID,457,0
500,IMC-PID,458,0
500,IMC-PID,459,0
500,IMC-PID,460,0
500,IMC-PID,461,0
500,IMC-PID,462,0
500,IMC-PID,463,0
500,IMC-PID,464,0
500,IMC-PID,465,0
500,IMC-PID,466,0
500,IMC-PID,467,0
500,IMC-PID,468,0
500,IMC-PID,469,0
500,IMC-PID,470,0
500,IMC-PID,471,0
500,IMC-PID,472,0
500,IMC-PID,473,0
500,IMC-PID,474,0
500,IMC-PID,475,0
500,IMC-PID,476,0
500,IMC-PID,477,0
500,IMC-PID,478,0
500,IMC-PID,479,0
500,IMC-PID,480,0
500,IMC-PID,481,0
500,IMC-PID,482,0
500,IMC-PID,483,0
500,IMC-PID,484,0
500,IMC-PID,485,0
500,IMC-PID,486,0
500,IMC-PID,487,0
500,IMC-PID,488,0
500,IMC-PID,489,0
500,IMC-PID,490,0
500,IMC-PID,491,0
500,IMC-PID,492,0
500,IMC-PID,493,0
500,IMC-PID,494,0
500,IMC-PID,495,0
500,IMC-PID,496,0
500,IMC-PID,497,0
500,IMC-PID,498,0
500,IMC-PID,499,0
500,IMC-PID,500,0
500,IMC-PID,501,0
500,IMC-PID,502,0
500,IMC-PID,503,0
500,IMC-PID,504,0
500,IMC-PID,505,0
500,IMC-PID,506,0
500,IMC-PID,507,0
500,IMC-PID,508,0
500,IMC-PID,509,0
500,IMC-PID,510,0
500,IMC-PID,511,0
500,IMC-PID,512,0
500,IMC-PID,513,0
500,IMC-PID,514,0
500,IMC-PID,515,0
500,IMC-PID,516,0
500,IMC-PID,517,0
500,IMC-PID,518,0
500,IMC-PID,519,0
500,IMC-PID,520,0
500,IMC-PID,521,0
500,IMC-PID,522,0
500,IMC-PID,523,0
500,IMC-PID,524,0
500,IMC-PID,525,0
500,ADRC,0,500
500,ADRC,1,485.026303204209
500,ADRC,2,478.548970229751
500,ADRC,3,471.664521055564
500,ADRC,4,464.854690217379
500,ADRC,5,458.101582866715
500,ADRC,6,451.407791768963
500,ADRC,7,444.774909421416
500,ADRC,8,438.204408465514
500,ADRC,9,431.697614937472
500,ADRC,10,425.255717889202
500,ADRC,11,418.879777130931
500,ADRC,12,412.570730660938
500,ADRC,13,406.329401732893
500,ADRC,14,400.156505576881
500,ADRC,15,394.052655787554
500,ADRC,16,388.018370392814
500,ADRC,17,382.054077616285
500,ADRC,18,376.160121346602
500,ADRC,19,370.33676632627
500,ADRC,20,364.584203072536
500,ADRC,21,358.902552542388
500,ADRC,22,353.291870553429
500,ADRC,23,347.752151972
500,ADRC,24,342.28333467954
500,ADRC,25,336.885303327782
500,ADRC,26,331.55789289298
500,ADRC,27,326.300892038962
500,ADRC,28,321.114046298421
500,ADRC,29,315.997061081467
500,ADRC,30,310.949604520051
500,ADRC,31,305.971310156538
500,ADRC,32,301.061779484305
500,ADRC,33,296.220584347904
500,ADRC,34,291.447269209964
500,ADRC,35,286.741353291694
500,ADRC,36,282.102332593505
500,ADRC,37,277.529681801966
500,ADRC,38,273.022856089001
500,ADRC,39,268.581292808966
500,ADRC,40,264.204413098926
500,ADRC,41,259.891623387246
500,ADRC,42,255.64231681529
500,ADRC,43,251.455874576839
500,ADRC,44,247.33166717956
500,ADRC,45,243.269055632664
500,ADRC,46,239.267392564683
500,ADRC,47,235.326023275056
500,ADRC,48,231.444286723087
500,ADRC,49,227.621516457584
500,ADRC,50,223.857041490376
500,ADRC,51,220.1501871167
500,ADRC,52,216.500275685314
500,ADRC,53,212.906627321025
500,ADRC,54,209.368560602215
500,ADRC,55,205.885393195761
500,ADRC,56,202.45644245167
500,ADRC,57,199.08102595959
500,ADRC,58,195.758462069275
500,ADRC,59,192.488070376942
500,ADRC,60,189.269172179387
500,ADRC,61,186.101090897598
500,ADRC,62,182.983152471539
500,ADRC,63,179.914685727675
500,ADRC,64,176.89502272072
500,ADRC,65,173.923499051037
500,ADRC,66,170.999454159008
500,ADRC,67,168.122231597656
500,ADRC,68,165.291179284712
500,ADRC,69,162.505649735266
500,ADRC,70,159.765000276074
500,ADRC,71,157.068593242546
500,ADRC,72,154.415796159384
500,ADRC,73,151.805981905774
500,ADRC,74,149.238528866008
500,ADRC,75,146.712821066357
500,ADRC,76,144.228248298968
500,ADRC,77,141.784206233527
500,ADRC,78,139.380096517377
500,ADRC,79,137.015326864769
500,ADRC,80,134.689311135856
500,ADRC,81,132.401469406031
500,ADRC,82,130.151228026167
500,ADRC,83,127.938019674305
500,ADRC,84,125.76128339927
500,ADRC,85,123.620464656719
500,ADRC,86,121.515015338058
500,ADRC,87,119.444393792658
500,ADRC,88,117.408064843784
500,ADRC,89,115.405499798613
500,ADRC,90,113.436176452716
500,ADRC,91,111.499579089337
500,ADRC,92,109.595198473804
500,ADRC,93,107.722531843384
500,ADRC,94,105.881082892864
500,ADRC,95,104.070361756152
500,ADRC,96,102.289884984146
500,ADRC,97,100.539175519131
500,ADRC,98,98.817762665931
500,ADRC,99,97.1251820600519
500,ADRC,100,95.46097563301
500,ADRC,101,93.8246915750612
500,ADRC,102,92.2158842955121
500,ADRC,103,90.6341143807956
500,ADRC,104,89.0789485504783
500,ADRC,105,87.5499596113632
500,ADRC,106,86.046726409836
500,ADRC,107,84.5688337826029
500,ADRC,108,83.11587250595
500,ADRC,109,81.6874392436592
500,ADRC,110,80.2831364936969
500,ADRC,111,78.9025725337921
500,ADRC,112,77.5453613660128
500,ADRC,113,76.2111226604418
500,ADRC,114,74.89948169805
500,ADRC,115,73.6100693128559
500,ADRC,116,72.3425218334614
500,ADRC,117,71.0964810240416
500,ADRC,118,69.8715940248661
500,ADRC,119,68.6675132924256
500,ADRC,120,67.4838965392299
500,ADRC,121,66.3204066733426
500,ADRC,122,65.1767117377123
500,ADRC,123,64.0524848493571
500,ADRC,124,62.9474041384573
500,ADRC,125,61.8611526874033
500,ADRC,126,60.7934184698498
500,ADRC,127,59.743894289817
500,ADRC,128,58.7122777208842
500,ADRC,129,57.6982710455092
500,ADRC,130,56.7015811945179
500,ADRC,131,55.7219196867898
500,ADRC,132,54.7590025691787
500,ADRC,133,53.8125503566907
500,ADRC,134,52.8822879729572
500,ADRC,135,51.9679446910184
500,ADRC,136,51.0692540744501
500,ADRC,137,50.1859539188499
500,ADRC,138,49.3177861937085
500,ADRC,139,48.464496984681
500,ADRC,140,47.6258364362801
500,ADRC,141,46.8015586950058
500,ADRC,142,45.991421852925
500,ADRC,143,45.1951878917187
500,ADRC,144,44.4126226272071
500,ADRC,145,43.6434956543637
500,ADRC,146,42.8875802928324
500,ADRC,147,42.1446535329526
500,ADRC,148,41.4144959823052
500,ADRC,149,40.6968918127839
500,ADRC,150,39.9916287082012
500,ADRC,151,39.2984978124346
500,ADRC,152,38.617293678117
500,ADRC,153,37.9478142158794
500,ADRC,154,37.2898606441437
500,ADRC,155,36.6432374394787
500,ADRC,156,36.0077522875106
500,ADRC,157,35.3832160343998
500,ADRC,158,34.7694426388809
500,ADRC,159,34.166249124868
500,ADRC,160,33.573455534626
500,ADRC,161,32.9908848825089
500,ADRC,162,32.4183631092636
500,ADRC,163,31.8557190369009
500,ADRC,164,31.3027843241298
500,ADRC,165,30.759393422357
500,ADRC,166,30.2253835322469
500,ADRC,167,29.7005945608434
500,ADRC,168,29.1848690792487
500,ADRC,169,28.6780522808577
500,ADRC,170,28.1799919401468
500,ADRC,171,27.690538372011
500,ADRC,172,27.2095443916486
500,ADRC,173,26.7368652749899
500,ADRC,174,26.2723587196657
500,ADRC,175,25.815884806512
500,ADRC,176,25.3673059616075
500,ADRC,177,24.9264869188393
500,ADRC,178,24.4932946829933
500,ADRC,179,24.0675984933657
500,ADRC,180,23.649269787887
500,ADRC,181,23.2381821677617
500,ADRC,182,22.8342113626114
500,ADRC,183,22.4372351961208
500,ADRC,184,22.0471335521808
500,ADRC,185,21.663788341525
500,ADRC,186,21.2870834688526
500,ADRC,187,20.9169048004331
500,ADRC,188,20.5531401321907
500,ADRC,189,20.1956791582596
500,ADRC,190,19.8444134400069
500,ADRC,191,19.499236375518
500,ADRC,192,19.1600431695389
500,ADRC,193,18.8267308038709
500,ADRC,194,18.499198008211
500,ADRC,195,18.1773452314354
500,ADRC,196,17.8610746133184
500,ADRC,197,17.5502899566814
500,ADRC,198,17.2448966999705
500,ADRC,199,16.9448018902521
500,ADRC,200,16.6499141566255
500,ADRC,201,16.3601436840459
500,ADRC,202,16.0754021875507
500,ADRC,203,15.795602886889
500,ADRC,204,15.5206604815422
500,ADRC,205,15.250491126137
500,ADRC,206,14.9850124062419
500,ADRC,207,14.7241433145438
500,ADRC,208,14.4678042273975
500,ADRC,209,14.2159168817469
500,ADRC,210,13.9684043524081
500,ADRC,211,13.7251910297147
500,ADRC,212,13.4862025975158
500,ADRC,213,13.2513660115234
500,ADRC,214,13.0206094780062
500,ADRC,215,12.7938624328226
500,ADRC,216,12.5710555207874
500,ADRC,217,12.3521205753721
500,ADRC,218,12.1369905987289
500,ADRC,219,11.9255997420354
500,ADRC,220,11.7178832861575
500,ADRC,221,11.5137776226231
500,ADRC,222,11.3132202349035
500,ADRC,223,11.1161496799986
500,ADRC,224,10.9225055703186
500,ADRC,225,10.732228555862
500,ADRC,226,10.5452603066824
500,ADRC,227,10.3615434956411
500,ADRC,228,10.1810217814404
500,ADRC,229,10.0036397919353
500,ADRC,230,9.8293431077156
500,ADRC,231,9.65807824596084
500,ADRC,232,9.48979264455556
500,ADRC,233,9.32443464646821
500,ADRC,234,9.16195348438703
500,ADRC,235,9.00229926560576
500,ADRC,236,8.84542295716221
500,ADRC,237,8.69127637121977
500,ADRC,238,8.53981215069058
500,ADRC,239,8.39098375509695
500,ADRC,240,8.24474544666634
500,ADRC,241,8.10105227665758
500,ADRC,242,7.95986007191198
500,ADRC,243,7.82112542163071
500,ADRC,244,7.6848056643687
500,ADRC,245,7.55085887524785
500,ADRC,246,7.41924385338052
500,ADRC,247,7.28992010950492
500,ADRC,248,7.16284785382567
500,ADRC,249,7.03798798405649
500,ADRC,250,6.91530207366537
500,ADRC,251,6.79475236031317
500,ADRC,252,6.67630173448845
500,ADRC,253,6.55991372833068
500,ADRC,254,6.44555250464282
500,ADRC,255,6.33318284608612
500,ADRC,256,6.2227701445583
500,ADRC,257,6.11428039074849
500,ADRC,258,6.00768016386985
500,ADRC,259,5.90293662156262
500,ADRC,260,5.80001748996989
500,ADRC,261,5.69889105397795
500,ADRC,262,5.59952614762318
500,ADRC,263,5.50189214465979
500,ADRC,264,5.40595894928731
500,ADRC,265,5.31169698703513
500,ADRC,266,5.21907719579957
500,ADRC,267,5.1280710170347
500,ADRC,268,5.0386503870908
500,ADRC,269,4.95078772869988
500,ADRC,270,4.86445594260573
500,ADRC,271,4.77962839933616
500,ADRC,272,4.6962789311134
500,ADRC,273,4.61438182390401
500,ADRC,274,4.53391180960188
500,ADRC,275,4.45484405834532
500,ADRC,276,4.37715417096388
500,ADRC,277,4.30081817155371
500,ADRC,278,4.22581250018141
500,ADRC,279,4.15211400570729
500,ADRC,280,4.07969993873689
500,ADRC,281,4.00854794468756
500,ADRC,282,3.93863605697618
500,ADRC,283,3.86994269032203
500,ADRC,284,3.80244663416403
500,ADRC,285,3.73612704619052
500,ADRC,286,3.67096344597917
500,ADRC,287,3.60693570874577
500,ADRC,288,3.54402405920001
500,ADRC,289,3.48220906550728
500,ADRC,290,3.42147163335028
500,ADRC,291,3.36179300009672
500,ADRC,292,3.30315472906352
500,ADRC,293,3.24553870388161
500,ADRC,294,3.18892712295519
500,ADRC,295,3.1333024940169
500,ADRC,296,3.07864762877642
500,ADRC,297,3.02494563766112
500,ADRC,298,2.97217992464573
500,ADRC,299,2.92033418217181
500,ADRC,300,2.86939238615435
500,ADRC,301,2.81933879107311
500,ADRC,302,2.77015792514942
500,ADRC,303,2.72183458560585
500,ADRC,304,2.67435383400527
500,ADRC,305,2.62770099167392
500,ADRC,306,2.58186163519872
500,ADRC,307,2.53682159200514
500,ADRC,308,2.49256693601086
500,ADRC,309,2.44908398335144
500,ADRC,310,2.40635928818375
500,ADRC,311,2.36437963855855
500,ADRC,312,2.32313205236483
500,ADRC,313,2.28260377334544
500,ADRC,314,2.24278226717894
500,ADRC,315,2.20365521763119
500,ADRC,316,2.16521052277108
500,ADRC,317,2.12743629125447
500,ADRC,318,2.09032083866941
500,ADRC,319,2.05385268394537
500,ADRC,320,2.0180205458251
500,ADRC,321,1.98281333939627
500,ADRC,322,1.94822017268365
500,ADRC,323,1.9142303433004
500,ADRC,324,1.88083333515556
500,ADRC,325,1.84801881522111
500,ADRC,326,1.81577663035227
500,ADRC,327,1.7840968041636
500,ADRC,328,1.75296953396037
500,ADRC,329,1.72238518772036
500,ADRC,330,1.69233430113076
500,ADRC,331,1.66280757467371
500,ADRC,332,1.633795870764
500,ADRC,333,1.60529021093578
500,ADRC,334,1.57728177307683
500,ADRC,335,1.54976188871285
500,ADRC,336,1.52272204033665
500,ADRC,337,1.49615385878434
500,ADRC,338,1.47004912065825
500,ADRC,339,1.44439974579171
500,ADRC,340,1.41919779475955
500,ADRC,341,1.39443546643247
500,ADRC,342,1.3701050955712
500,ADRC,343,1.34619915046494
500,ADRC,344,1.322710230609
500,ADRC,345,1.29963106442301
500,ADRC,346,1.27695450700975
500,ADRC,347,1.25467353795079
500,ADRC,348,1.23278125914277
500,ADRC,349,1.21127089266918
500,ADRC,350,1.1901357787093
500,ADRC,351,1.16936937348532
500,ADRC,352,1.14896524724224
500,ADRC,353,1.12891708226425
500,ADRC,354,1.10921867092668
500,ADRC,355,1.08986391377914
500,ADRC,356,1.07084681766366
500,ADRC,357,1.05216149386524
500,ADRC,358,1.03380215629426
500,ADRC,359,1.01576311970018
500,ADRC,360,0.998038797917218
500,ADRC,361,0.980623702139098
500,ADRC,362,0.963512439224644
500,ADRC,363,0.946699710033386
500,ADRC,364,0.930180307787339
500,ADRC,365,0.913949116465858
500,ADRC,366,0.898001109222776
500,ADRC,367,0.882331346836622
500,ADRC,368,0.866934976183245
500,ADRC,369,0.851807228736675
500,ADRC,370,0.836943419097906
500,ADRC,371,0.82233894354556
500,ADRC,372,0.807989278614571
500,ADRC,373,0.793889979698179
500,ADRC,374,0.780036679675391
500,ADRC,375,0.766425087560322
500,ADRC,376,0.753050987177744
500,ADRC,377,0.739910235858758
500,ADRC,378,0.726998763161419
500,ADRC,379,0.714312569612503
